ID;Art;Angriff;Leben;Status;NameDe;NameEng;BeschreibungDE;BeschreibungEng
39;Tier;4;3;Default;Hirsch;Deer;Zum Preis von einem Wunderpunkt kannst du diese Kreatur von der Hand per Sonderruf aufrufen.;At the cost of one miracle point, you can specially summon this creature from your hand.
40;Tier;2;3;Default;Qualle;Jellyfish;Wenn diese Kreatur eine Kreatur deines Gegners angreift, erhält sie den Status Blitz.;When this creature attacks an opponent's creature, it gains the Lightning status.
41;Tier;2;6;Schild;Schildkröte;Turtle;Kein Effekt.;No effect.
42;Tier;1;1;Default;Schnecke;Snail;Wenn dein Gegner eine Kreatur aufruft, während sich diese Kreatur auf deinem Spielfeld befindet, kann sie erst in der nächsten Runde angreifen.;When your opponent summons a creature, while this creature is on your battlefield, that creature cannot attack until the next turn.
43;Tier;3;1;Default;Fisch;Fish;Einmal pro Runde kannst du diese Kreatur verdecken.;Once per turn, you can flip this creature face-down.
44;Tier;4;5;Default;Giraffe;Giraffe;Kein Effekt.;No effect.
45;Tier;4;3;Default;Oktopus;Octopus;Wenn diese Kreatur durch Kampf zerstört wird, wird eine zufällige Karte aus der Hand deines Gegners zerstört.;When this creature is destroyed in battle, a random card from your opponent's hand is destroyed.
46;Tier;4;4;Default;Panda;Panda;Kein Effekt.;No effect.
47;Nachtgestalt;3;3;Default;Verfluchter;Cursed One;Wenn diese Kreatur vom Spielfeld zerstört wird, verliert dein Gegner einen Segenpunkt, und du erhältst einen Fluchpunkt.;When this creature is destroyed from the battlefield, your opponent loses one blessing point, and you gain one curse point.
48;Nachtgestalt;4;4;Default;Sumpfgeist;Swamp Spirit;Wenn sich diese Kreatur auf deinem Board befindet, kannst du Sie auf den Friedhof ablegen und dann eine offene Kreatur auf dem Board deines Gegners auswählen und zerstören.;If this creature is on your board, you can send it to the graveyard and then select a face-up creature on your opponent's board and destroy it.
49;Tier;5;6;Default;Löwe;Lion;Wenn diese Kreatur angegriffen wird, bekommt dein Gegner die angreifende Kreatur nach dem Angriff auf die Hand zurück, falls sie sich noch auf dem Spielfeld befindet.;When this creature is attacked, the attacking creature is returned to your opponent's hand after the attack, if it remains on the battlefield.
50;Nachtgestalt;2;2;Default;Banshee;Banshee;Zum Preis von zwei Fluchpunkten kannst du diese Kreatur vom Friedhof wieder aufrufen.;At the cost of two curse points, you can summon this creature from the graveyard.
51;Nachtgestalt;4;2;Default;Wendigo;Wendigo;Zum Preis von zwei Fluchpunkten kannst du diese Kreatur von der Hand per Sonderruf aufrufen.;At the cost of two curse points, you can specially summon this creature from your hand.
52;Nachtgestalt;1;5;Default;Todesfee;Death Fairy;Wenn während diese Kreatur auf dem Spielfeld liegt, eine andere Kreatur zerstört wird, erhältst du für jede einen Fluchpunkt.;While this creature is on the battlefield, each time another creature is destroyed, you gain one curse point per creature.
53;Nachtgestalt;1;1;Default;Mimikrie;Mimicry;Wenn diese Kreatur offen aufgerufen wird, kannst du eine offene Kreatur auf dem Spielfeld deines Gegners auswählen Diese Kreatur erhält die Lebenspunkte, Angriffspunkte und die Art der ausgewählten Kreatur.;When this creature is openly summoned, you can choose an open creature on your opponent's battlefield. This creature gains the life points, attack points, and type of the chosen creature.
54;Tier;7;3;Default;Hai;Shark;Kein Effekt.;No effect.
55;Tier;1;1;Fluegel;Taube;Dove;Wenn diese Kreatur durch einen Angriff zerstört wird, muss dein Gegner seine Runde beenden, und du erhältst einen Segenpunkt.;When this creature is destroyed in an attack, your opponent must end their turn, and you gain one blessing point.
56;Tier;2;4;Default;Ratte;Rat;Wenn diese Kreatur offen aufgerufen wird, kannst du eine Nachtgestalt von deiner Hand per Sonderruf aufrufen.;When this creature is openly summoned, you can specially summon a Nightshade from your hand.
57;Nachtgestalt;5;5;Default;Lamia;Lamia;Wenn diese Kreatur angegriffen wird, erhält die Angreifende Kreatur den Status Gift.;When this creature is attacked, the attacking creature gains the Poison status.
58;Nachtgestalt;4;4;Default;Barghest;Barghest;kein Effekt.;No effect.
59;Nachtgestalt;3;2;Default;Nix;Nix;So lange diese Kreatur offen auf dem Spielfeld liegt, können Menschen auf dem Spielfeld deines Gegners nicht angreifen.;As long as this creature is openly on your battlefield, humans on your opponent's battlefield cannot attack.
60;Fabelwesen;6;6;Default;Drache;Dragon;Du Kannst einmal pro Runde eine offene Krautur auf dem Spielfeld deines Gegners auswählen, es erhält den Status Feuer.;"You can once per turn select an open creature on your opponent's battlefield; it gains the Fire status."
61;Fabelwesen;2;5;Default;Einhorn;Unicorn;Wenn diese Kreatur offen aufgerufen wird, verdoppeln sich die Angriffspunkte aller offenen Menschen auf deinem Spielfeld.;When this creature is openly summoned, the attack points of all open humans on your battlefield are doubled.
62;Fabelwesen;2;5;Default;Fee;Fairy;Du kannst einmal pro Runde für jede Kreatur auf deinem Spielfeld, einen Lebenspunkte erhalten.;You can once per turn gain one life point for each creature on your battlefield.
63;Fabelwesen;4;4;Default;Djinn;Djinn;Wenn diese Kreatur offen aufgerufen wird, kannst du eine Kreatur im Friedhof auswählen und deiner Hand hinzufügen.;When this creature is openly summoned, you can select a creature in the graveyard and add it to your hand.
64;Fabelwesen;3;2;Default;Meerjungfrau;Mermaid;Wenn diese Kreatur offen aufgerufen wird, kannst du die kontrolle über eine offenen Menschen auf dem Spielfeld deines Gegners übernehmen.;When this creature is openly summoned, you can take control of an open human on your opponent's battlefield.
65;Fabelwesen;3;2;Fluegel;Phönix;Phoenix;Wenn diese Kreatur durch einen Angriff zerstört wird, erhälst du Sie in die Hand zurück und zusätzlich einen Segenpunkt.;When this creature is destroyed in an attack, it returns to your hand, and you gain one blessing point.
66;Fabelwesen;1;1;Default;Kobold;Goblin;Du kannst diese Karte von deiner Hand, gegen eine zufällige Karte aus der Hand deines Gegners tauschen, dieser Effekt kann nur einmal aktiviert werden.;"You can exchange this card from your hand for a random card from your opponent's hand; this effect can only be activated once."
67;Fabelwesen;8;5;Default;Zyklop;Cyclops;Wenn du ein Ziel für einen Angriff mit dieser Karte auswählst wird das Ziel verworfen und diese Karte wählt ein zufülliges Ziel.;If you choose a target for an attack with this card, the target is discarded, and this card selects a random target.
68;Fabelwesen;5;5;Default;Minotaurus;Minotaur;Wenn diese Kreatur eine andere Kreatur zerstoert, verliert dein Gegner zwei Lebenspunkte.;When this creature destroys another creature, your opponent loses two life points.
69;Fabelwesen;6;9;Default;Riese;Giant;kein Effekt.;No effect.
70;Fabelwesen;4;4;Default;Zentaur;Centaur;Wenn sich diese Kreatur offen auf deinem Spielfeld befindet und in dieser Runde bereits angegriffen hat, kannst einmal pro Runde zum Preis von einem Segenpunkt einen weiteren Angriff durchführen.;If this creature is openly on your battlefield and has already attacked this turn, you can once per turn pay one blessing point to conduct an additional attack.
71;Fabelwesen;5;5;Fluegel;Greif;Griffin;kein Effekt.;No effect.
72;Fabelwesen;1;1;Default;Irrlicht;Will-o'-the-Wisp;Wenn diese Kreatur vom Spielfeld zerstört wird, kannst du eine Kreatur auf dem Spielfeld deines Gegners auswählen und zerstören.;When this creature is destroyed from the battlefield, you can select a creature on your opponent's battlefield and destroy it.
73;Fabelwesen;2;2;Default;Zwerg;Dwarf;Wenn dein Gegner eine Kreatur auf seinem Board besitzt, kannst du diese Kreatur per Sonderruf aufrufen;If your opponent has a creature on their board, you can special call that creature.
74;Fabelwesen;2;4;Default;Elf;Elf;Wenn diese Kreatur offen aufgerufen wird, kannst du eine offene Kreatur auf dem Spielfeld deines Gegners auswählen, alle Fabelwesen auf deinem Spielfeld erhalten Lebenspunkte in Höhe der Lebenspunkte der ausgewählten Kreatur.;Symbol „Von der Community überprüft“
75;Fabelwesen;3;7;Schild;Troll;Troll;kein Effekt.;No effect.
76;Nachtgestalt;4;5;Default;Feuerteufel;Fire Devil;Wenn du diese Kreatur aufrufst, erhalten alle offenen Kreaturen auf deinem und dem Spielfeld deines Gegners den Status Feuer.;When you summon this creature, all open creatures on your and your opponent's battlefield gain the Fire status.
77;Fabelwesen;5;5;Default;Yeti;Yeti;Wenn dein Gegner einen Menschen offen auf seinem Board besitzt, kannst du diese Kreatur per Sonderruf aufrufen;If your opponent has a human open on their board, you can special call that creature.
78;Fabelwesen;4;6;Schild;Sphynx;Sphinx;Wenn diese Kreatur offen aufgerufen wird, kannst du einen offenen Menschen auf dem Spielfeld deines Gegners zurück in seine Hand geben.;When this creature is openly summoned, you can return an open human on your opponent's battlefield to their hand.
79;Fabelwesen;2;4;Default;Armor;Armor;Einmal pro Runde kannst du eine offene Kreatur auf dem Spielfeld deines Gegners auswählen, es kann in der nächsten Runde nich angreifen.;"Once per turn, you can select an open creature on your opponent's battlefield; it cannot attack during the next turn."
80;Fabelwesen;3;2;Fluegel;Pegasus;Pegasus;Wenn diese Kreatur einen Angriff durchführt, erhälst du einen Segenpunkt.;When this creature conducts an attack, you gain one blessing point.
81;Fabelwesen;6;4;Default;Kraken;Kraken;Wenn diese Kreatur durch Kampf zerstört wird, wird eine zufüllige Karte aus der Hand deine Gegners zerstört.;When this creature is destroyed in battle, a random card from your opponent's hand is destroyed.
82;Fabelwesen;1;2;Default;Klabautermann;Klabautermann;Wenn diese Kreatur durch Kampf zerstört wird, erhälst du einen Pirat aus deiner Hand oder deinem Stapel auf dein Spielfeld.;When this creature is destroyed in battle, you summon a pirate from your hand or deck to your battlefield.
83;Fabelwesen;1;3;Default;Sylphe;Sylph;Du kannst einmal pro Runde für jeden Fabelwesen auf deinem Spielfeld, einen Segenpunkt erhalten.;You can once per turn gain one blessing point for each mythical creature on your battlefield.
84;Fabelwesen;2;5;Default;Waldgeist;Forest Spirit;Wenn diese Kreatur offen aufgerufen wird, erhalten alle offenen Tiere, die sich zu diesem Zeitpunkt auf deinem Spielfeld befinden den Status Schild.;When this creature is openly summoned, all open animals on your battlefield gain the Shield status.
85;Fabelwesen;4;9;Default;Golem;Golem;Wenn diese Kreatur offen aufgerufen wird, kann Sie in dieser Runde keinen Angriff durchführen.;When this creature is openly summoned, it cannot attack during this turn.
86;Fabelwesen;4;4;Default;Tengu;Tengu;Du kannst dieser Kreatur den Status Flügel geben und entfernen.;You can give or remove the Wings status from this creature.
87;Fabelwesen;4;5;Default;Kirin;Kirin;Du Kannst einmal pro Runde eine offene Krautur auf dem Spielfeld deines Gegners auswählen, es erhält den Status Blitz.;"You can once per turn select an open creature on your opponent's battlefield; it gains the Lightning status."
88;Fabelwesen;5;4;Default;Kitzune;Kitsune;Wenn diese Kreatur durch Kampf zerstört wird, erhälst du zwei Segenpunkte.;When this creature is destroyed in battle, you gain two blessing points.
89;Fabelwesen;3;3;Fluegel;Huma;Huma;Wenn du einen offenen Menschen auf deinem Board besitzt, kannst du diese Kreatur per Sonderruf rufen;If you have an open person on your board, you can summon this creature via a special call.
90;Mensch;1;6;Default;Arzt;Doctor;Du Kannst einmal pro Runde eine Krautur auf deinem Spielfeld auswählen, es enthält zwei Lebenspunkte.;"You can once per turn select a creature on your battlefield; it gains two life points."
91;Mensch;3;1;Default;Jäger;Hunter;Wenn diese Kreatur offen aufgerufen wird, kannst du eine offenes Tier auf dem Spielfeld deines Gegners zerstören.;When this creature is openly summoned, you can destroy an open animal on your opponent's battlefield.
92;Mensch;4;3;Default;Pirat;Pirate;Wenn diese Kreatur offen aufgerufen wird und dein Gegner mindestens zwei Wunderpunkte besitzt, werden zwei Wunderpunkte ihm abgezogen und dir gutgeschrieben.;When this creature is openly summoned, and your opponent has at least two miracle points, two miracle points are deducted from them and added to you.
93;Mensch;4;4;Default;Ritter;Knight;Wenn diese Kreatur angreift, während sich eine offene Fabelwesen-Kreatur auf dem Spielfeld deines Gegners befindet, verdoppeln sich ihre Angriffspunkte während dem Angriff.;When this creature attacks while an open mythical creature is on your opponent's battlefield, its attack points are doubled during the attack.
94;Mensch;5;4;Default;Barbar;Barbarian;kein Effekt.;No effect.
95;Mensch;2;2;Default;Astrologe;Astrologer;Wenn sich diese Kreatur offfen auf deinem Spielfeld befindet, kannst du einmal pro Runde alle verdeckten Kreaturen auf dem Spielfeld deines Gegners aufgedecken.;If this creature is openly on your battlefield, you can once per turn reveal all face-down creatures on your opponent's battlefield.
96;Mensch;2;4;Default;Wächter;Guardian;Wenn sich diese Kreatur offfen auf deinem Spielfeld befindet, kannst du einmal pro Runde eine Kreatur auf deinem Spielfeld wählen, diese erhält den Status Schild.;"If this creature is openly on your battlefield, you can once per turn select a creature on your battlefield; it gains the Shield status."
97;Mensch;4;3;Default;Dämonenjäger;Demon Hunter; Nachtgestalte können keine effekte mehr nutzen, so lange sich diese Kreatur auf dem Spielfeld befindet.;Nightshades cannot use effects as long as this creature is on the battlefield.
98;Mensch;2;3;Default;Bürgermeister;Mayor;Wenn diese Kreatur offen angegriffen wird, kannst du das Ziel für diesen Angriff ändern.;When this creature is openly attacked, you can change the target of the attack.
99;Mensch;2;3;Default;Bauer;Farmer;Wenn diese Kreatur zum Start deiner Runde sich offen auf deinem Spielfeld befindet, ziehst du eine Karte zusätzlich.;At the start of your turn, if this creature is openly on your battlefield, you draw an additional card.
100;Mensch;4;4;Default;König;King;Menschen auf dem Spielfeld deines Gegners können keinen Angriff durchführen, so lange sich diese Kreatur auf dem Spielfeld befindet.;Humans on your opponent's battlefield cannot attack as long as this creature is on the battlefield.
101;Mensch;3;2;Default;Hänker;Executioner;Wenn diese Kreatur offen aufgerufen wird, kannst du einen offenen Menschen auf dem Spielfeld deines Gegners zerstören.;When this creature is openly summoned, you can destroy an open human on your opponent's battlefield.
102;Mensch;2;4;Default;Hofnarr;Jester;Wenn diese Kreatur offen aufgerufen wird, kannst du entscheiden ob du drei Lebenspunkte, einen Fluchpunkt oder einen Segenpunkt erhälst .;When this creature is openly summoned, you can decide to gain three life points, one curse point, or one blessing point.
103;Tier;1;2;Default;Hahn;Rooster;Wenn diese Kreatur offen aufgerufen wird, kannst du eine verdeckte Kreatur auf dem Spielfeld deines Gegners zerstören.;When this creature is openly summoned, you can destroy a face-down creature on your opponent's battlefield.
104;Mensch;3;4;Default;Bandit;Bandit;Wenn diese Kreatur durch einen Angriff zerstört wird, erhälst du Lebenspunkte in Höhe der Angriffspunkte, der angreifenden Kreatur.;When this creature is destroyed in an attack, you gain life points equal to the attack points of the attacking creature.
105;Mensch;3;3;Default;Vagabund;Vagabond;Wenn diese Kreatur sich in deiner Hand befindet, kannst du Sie mit einer Kreatur auf deinem Board austauschen.;If this creature is in your hand, you may swap it with a creature on your board.
106;Mensch;2;2;Default;Gläubiger;Believer;Wenn diese Kreatur offen aufgerufen wird, erhälst du einen Wunderpunkt für jeden Menschen auf deinem Spielfeld.;When this creature is openly summoned, you gain one miracle point for each human on your battlefield.
107;Mensch;2;4;Default;Herrscherin;Empress;Wenn diese Kreatur durch Kampf zerstört wird, erhälst du einen König aus deiner Hand auf dein Spielfeld.;When this creature is destroyed in battle, you summon a king from your hand to your battlefield.
108;Mensch;2;5;Default;Schmied;Blacksmith;Wenn dieser Kreatur offen aufgerufen wird, kannst du eine Segenkarte aus deinem Stapel auswählen und in die Hand nehmen.;When this creature is openly summoned, you can select a blessing card from your deck and add it to your hand.
109;Mensch;2;3;Default;Witwe;Widow;Wenn während diese Kreatur auf dem Spielfeld liegt, eine Kreatur auf dem Friedhof abgelegt wird, verlieren alle Kreaturen auf dem Spielfeld deines Gegners einen Lebenspunkt.;While this creature is on the battlefield, whenever a creature is sent to the graveyard, all creatures on your opponent's battlefield lose one life point.
110;Mensch;3;3;Default;Schamanin;Shaman;Wenn diese Kreatur durch einen Angriff zerstört wird, kannst du ein Tier vom Friedhof aufrufen.;When this creature is destroyed in an attack, you can summon an animal from the graveyard.
111;Mensch;6;2;Default;Samurai;Samurai;kein Effekt.;No effect.
112;Mensch;3;3;Default;Wissenschaftler;Scientist;Wenn diese Kreatur offen aufgerufen wird, kannst du die obersten drei Karten von deinem Stapel anschauen und eine deiner Hand hinzufügen, mische dein Stapel anschließend.;When this creature is openly summoned, you can look at the top three cards of your deck, add one to your hand, and shuffle your deck.
113;Tier;2;2;Default;Schwein;Pig;Du kannst diese Kreatur von deiner Hand auf den Friedhof abwerfen um allen offenen Menschen auf deinem Spielfeld zwei Lebens- und Angriffspunkte zu geben.;You can discard this creature from your hand to grant all open humans on your battlefield two life and attack points.
114;Mensch;3;2;Default;Dompteur;Tamer;Wenn diese Kreatur offen aufgerufen wird, kannst du die kontrolle über ein offenes Tier auf dem Spielfeld deines Gegners übernehmen, es kann aber in dieser Runde nicht angreifen.;When this creature is openly summoned, you can take control of an open animal on your opponent's battlefield, but it cannot attack this turn.
115;Mensch;3;4;Default;Gefangener;Prisoner;Wenn diese Kreatur in der Runde, in der Sie aufgerufen wurde einen Angriff druchführt, wird Sie zerstürt, du erhälst bei einem Angriff mit dieser Kreatur zwei Fluchpunkte.;If this creature attacks during the turn it is summoned, it is destroyed, and you gain two curse points for attacking with it.
116;Mensch;1;1;Default;Bettler;Beggar;kein Effekt;No effect.
117;Mensch;2;2;Default;Fischer;Fisherman;Wenn diese Kreatur offen aufgerufen wird, kannst du die kontrolle über eine verdeckte Kreatur deines Gegners übernehmen.;When this creature is openly summoned, you can take control of a face-down creature on your opponent's battlefield.
118;Tier;1;9;Default;Katze;Cat;Wenn dein Gegner einen direkten Angriff startet, während sich diese Kreatur in deiner Hand befindet, musst du  Sie abwerfen um neun Lebenspunkte vor der Angriff zu erhalten.;If you lose life points from a direct attack while this creature is in your hand, you must discard it to gain nine life points.
119;Mensch;2;3;Default;Prinzessin;Princess;Du kannst diese Kreatur von deiner Hand abwerfen um deiner Hand einen König oder eine Herrscherin aus deinem Stapel hinzuzufügen.;You can discard this creature from your hand to add a king or queen from your deck to your hand.
120;Mensch;1;4;Default;Philosoph;Philosopher;Wenn diese Kreatur zum Start deiner Runde sich offen auf deinem Spielfeld befindet, kannst du eine Segen Karte aus deinem Stapel deiner Hand hinzufügen.;At the start of your turn, if this creature is openly on your battlefield, you can add a blessing card from your deck to your hand.
121;Nachtgestalt;4;3;Default;Mumie;Mummy;Wenn diese Kreatur offen aufgerufen wird, kann dein Gegner in der nächsten Runde keine Menschen aufrufen.;When this creature is openly summoned, your opponent cannot summon humans during their next turn.
122;Tier;4;2;Default;Koyote;Coyote;Wenn diese Kreatur eine Kreatur zerstört, kannst du ein Tier vom Friedhof in die Hand nehmen.;When this creature destroys a creature, you can add an animal from the graveyard to your hand.
123;Tier;2;1;Fluegel;Rabe;Raven;Wenn diese Kreatur offen aufgerufen wird, erhälst du eine Hexe von deiner Hand auf das Spielfeld.;When this creature is openly summoned, you summon a witch from your hand to the battlefield.
124;Nachtgestalt;3;2;Default;Verdorbene;Corrupted One;Wenn diese Kreatur zerstört wird, verliert dein Gegner zwei Segenpunkt.;When this creature is destroyed, your opponent loses two blessing points.
125;Tier;2;1;Default;Fledermaus;Bat;Wenn diese Kreatur offen aufgerufen wird, erhälst du einen Vampir von deiner Hand auf das Spielfeld.;When this creature is openly summoned, you summon a vampire from your hand to the battlefield.
126;Tier;6;4;Default;Bär;Bear;kein Effekt.;No effect.
127;Mensch;2;2;Default;Wahrsagerin;Fortune Teller;Wenn diese Kreatur offen aufgerufen wird, kannst du eine Karten-Art bestimmen, dein Gegner kann in der nächsten Runde diese nicht spielen.;"When this creature is openly summoned, you can name a card type; your opponent cannot play that type during their next turn."
128;Tier;2;2;Fluegel;Papagei;Parrot;Wenn diese Kreatur offen aufgerufen wird, wird ein Pirat vom deinem Friedhof aufgerufen.;When this creature is openly summoned, a pirate is summoned from your graveyard.
129;Nachtgestalt;2;1;Default;Verstossener;Outcast;Du kannst diese Kreatur von deiner Hand auf den Friedhof abwerfen um zwei Fluchpunkte zu erhalten.;You can discard this creature from your hand to gain two curse points.
130;Mensch;5;3;Default;Heiliger Ritter;Holy Knight;Wenn diese Kreatur eine andere Kreatur zerstoert, erhaelt du einen Segenpunkt.;When this creature destroys another creature, you gain one blessing point.
131;Tier;2;3;Default;Pinguin;Penguin;Wenn diese Kreatur offen aufgerufen wurde, kannst du eine weiter Kreatur aus deiner Hand verdeckt per Sonderruf aufrufen.;When this creature is openly summoned, you can summon another creature from your hand face-down as a special summon.
