ID;Name;Art;Angriff;Leben;Kosten;Status;Beschreibung
59;Nix;Nachtgestalt;1;1;0;Default;kein Effekt
60;Drache;Fabelwesen;1;1;0;Default;kein Effekt
61;Einhorn;Fabelwesen;1;1;0;Default;kein Effekt
62;Fee;Fabelwesen;1;1;0;Default;kein Effekt
63;Djinn;Fabelwesen;1;1;0;Default;kein Effekt
64;Meerjungfrau;Fabelwesen;1;1;0;Default;kein Effekt
65;Phönix;Fabelwesen;1;1;0;Default;kein Effekt
66;Kobold;Fabelwesen;1;1;0;Default;kein Effekt
67;Zyklop;Fabelwesen;1;1;0;Default;kein Effekt
68;Minotaurus;Fabelwesen;1;1;0;Default;kein Effekt
69;Riese;Fabelwesen;1;1;0;Default;kein Effekt
70;Zentaur;Fabelwesen;1;1;0;Default;kein Effekt
71;Greif;Fabelwesen;1;1;0;Default;kein Effekt
72;Irrlicht;Fabelwesen;1;1;0;Default;kein Effekt
73;Zwerg;Fabelwesen;1;1;0;Default;kein Effekt
74;Elf;Fabelwesen;1;1;0;Default;kein Effekt
75;Troll;Fabelwesen;1;1;0;Default;kein Effekt
76;Feuerteufel;Nachtgestalt;1;1;0;Default;kein Effekt
77;Yeti;Fabelwesen;1;1;0;Default;kein Effekt
78;Sphynx;Fabelwesen;1;1;0;Default;kein Effekt
79;Armor;Fabelwesen;1;1;0;Default;kein Effekt
80;Pegasus;Fabelwesen;1;1;0;Default;kein Effekt
81;Kraken;Fabelwesen;1;1;0;Default;kein Effekt
82;Klabautermann;Fabelwesen;1;1;0;Default;kein Effekt
83;Sylphe;Fabelwesen;1;1;0;Default;kein Effekt
84;Waldgeist;Fabelwesen;1;1;0;Default;kein Effekt
85;Golem;Fabelwesen;1;1;0;Default;kein Effekt
86;Tengu;Fabelwesen;1;1;0;Default;kein Effekt
87;Kirin;Fabelwesen;1;1;0;Default;kein Effekt
88;Kitzune;Fabelwesen;1;1;0;Default;kein Effekt
89;Huma;Fabelwesen;1;1;0;Default;kein Effekt
90;Arzt;Mensch;1;1;0;Default;kein Effekt
91;Jäger;Mensch;1;1;0;Default;kein Effekt
92;Pirat;Mensch;1;1;0;Default;kein Effekt
93;Ritter;Mensch;1;1;0;Default;kein Effekt
94;Barbar;Mensch;1;1;0;Default;kein Effekt
95;Astrologe;Mensch;1;1;0;Default;kein Effekt
96;Wächter;Mensch;1;1;0;Default;kein Effekt
97;Dämonenjäger;Mensch;1;1;0;Default;kein Effekt
98;Bürgermeister;Mensch;1;1;0;Default;kein Effekt
99;Bauer;Mensch;1;1;0;Default;kein Effekt
100;König;Mensch;1;1;0;Default;kein Effekt
101;Hänker;Mensch;1;1;0;Default;kein Effekt
102;Hofnarr;Mensch;1;1;0;Default;kein Effekt
103;Priester;Mensch;1;1;0;Default;kein Effekt
104;Bandit;Mensch;1;1;0;Default;kein Effekt
105;Vagabund;Mensch;1;1;0;Default;kein Effekt
106;Gläubiger;Mensch;1;1;0;Default;kein Effekt
107;Herrscherin;Mensch;1;1;0;Default;kein Effekt
108;Schmied;Mensch;1;1;0;Default;kein Effekt
109;Witwe;Mensch;1;1;0;Default;kein Effekt
110;Scharmanin;Mensch;1;1;0;Default;kein Effekt
111;Samurai;Mensch;1;1;0;Default;kein Effekt
112;Wissenschaftler;Mensch;1;1;0;Default;kein Effekt
113;Diebin;Mensch;1;1;0;Default;kein Effekt
114;Donteur;Mensch;1;1;0;Default;kein Effekt
115;Gefangener;Mensch;1;1;0;Default;kein Effekt
116;Bettler;Mensch;1;1;0;Default;kein Effekt
117;Fischer;Mensch;1;1;0;Default;kein Effekt
118;Schaf;Tier;1;1;0;Default;kein Effekt
119;Prinzessin;Mensch;1;1;0;Default;kein Effekt
120;Philosoph;Mensch;1;1;0;Default;kein Effekt
121;Mumie;Nachtgestalt;1;1;0;Default;kein Effekt
